id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
1,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.424719887955182,0.2852468689282735,0.4185957908630371,10,3,0.0,True,
2,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.589626239511823,0.7048195004463196,1.6895124912261963,10,3,0.08333333333333333,True,
3,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5199824330259113,0.7402264078458151,0.6313490867614746,10,3,0.0,True,
4,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4556138306138306,0.5314132471879324,0.5552682876586914,10,3,0.0,True,
5,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.449874686716792,0.531764417886734,0.5313568115234375,10,3,0.0,True,
6,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4567307692307692,0.4051182170708974,7.36422848701477,10,3,0.0,True,
7,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3717741935483871,0.5273962989449501,4.061432123184204,10,4,0.0,True,
8,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5252525252525252,0.469230701526006,10.440427541732788,10,3,0.0,True,
9,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4172562731386261,0.3873057290911674,8.559850692749023,10,4,0.0,True,
10,gpt-oss-20b,no_desc,0.0833333333333333,0.075,0.0,0.25,0.0,0.5528459156942129,0.488647885620594,3.510525703430176,10,4,0.0,True,
11,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5076654667171909,0.3930169269442558,3.3831586837768555,10,4,0.0,True,
12,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4039604283662008,0.5249565690755844,3.561572551727295,10,4,0.0,True,
13,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3867787114845938,0.2865718901157379,6.942449331283569,10,3,0.0,True,
14,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5842131724484666,0.6504751046498617,4.52513313293457,10,3,0.0,True,
15,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6482884399551067,0.7064270178476969,5.573859930038452,10,3,0.0,True,
16,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.3133888741334279,10.836195230484009,10,3,0.0,True,
17,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3396011396011396,0.4774583578109741,7.573572635650635,10,3,0.0,True,
18,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3915343915343914,0.3973595003286997,6.906140565872192,10,3,0.0,True,
19,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5184693977797427,0.5179271101951599,5.972836494445801,10,3,0.0,True,
20,gpt-oss-20b,no_desc,0.5833333333333334,0.55,0.5,0.5,0.75,0.7969924812030076,0.8275766372680664,7.43775486946106,10,4,0.16666666666666666,True,
21,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4243155442955214,0.3952732756733894,7.610630989074707,10,4,0.0,True,
22,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5416914240443652,0.6062273383140564,2.2686147689819336,10,3,0.0,True,
23,gpt-oss-20b,no_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.875,0.8798385858535767,3.297224760055542,10,2,0.09090909090909091,True,
24,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5458089668615985,0.324301799138387,0.8379404544830322,10,2,0.0,True,
25,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.728937728937729,0.7744474411010742,11.64578127861023,10,3,0.08333333333333333,True,
26,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4948901975217764,0.4729809984564781,6.630044460296631,10,4,0.0,True,
27,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6407624633431085,0.6969541609287262,2.949312448501587,10,2,0.0,True,
28,gpt-oss-20b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5654477101845523,0.5263227373361588,1.11010479927063,10,4,0.0,True,
29,gpt-oss-20b,no_desc,0.6666666666666666,0.64,0.6,0.6,0.8,0.8186234817813766,0.8059198141098023,4.980367422103882,10,5,0.25,True,
30,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3779310344827586,0.4055500576893489,5.887109518051148,10,3,0.0,True,
31,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5917460317460317,0.5671115318934122,7.560957908630371,10,3,0.0,True,
32,gpt-oss-20b,no_desc,0.5833333333333334,0.55,0.5,0.5,0.75,0.8100961538461539,0.8042191565036774,0.7083165645599365,10,4,0.16666666666666666,True,
